ip,status_code,server_header,version,eol_status,cves,cve_count
93.92.103.107,200,nginx,unknown,N/A,none,0
34.44.116.130,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
145.23.3.97,200,nginx,unknown,N/A,none,0
167.99.43.136,200,nginx,unknown,N/A,none,0
185.181.104.242,500,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
201.229.0.18,404,nginx,unknown,N/A,none,0
109.235.78.22,200,nginx,unknown,N/A,none,0
109.72.86.8,200,nginx,unknown,N/A,none,0
5.255.112.184,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
194.242.15.84,403,nginx,unknown,N/A,none,0
136.144.253.96,200,nginx,unknown,N/A,none,0
141.101.241.71,200,nginx/1.6.2 + Phusion Passenger 4.0.58,1.6.2,2015-04-21,none,0
2.57.239.71,403,nginx,unknown,N/A,none,0
213.174.138.231,403,nginx/1.22.0,1.22.0,2023-04-11,CVE-2023-44487,1
202.148.53.98,200,nginx,unknown,N/A,none,0
213.152.183.53,200,nginx,unknown,N/A,none,0
88.211.233.140,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
185.244.218.82,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.80.233.68,403,nginx,unknown,N/A,none,0
92.108.166.86,403,nginx,unknown,N/A,none,0
212.7.200.133,200,nginx,unknown,N/A,none,0
45.91.119.4,200,nginx,unknown,N/A,none,0
170.62.105.42,404,nginx,unknown,N/A,none,0
109.72.86.89,200,nginx,unknown,N/A,none,0
31.44.0.49,401,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
5.182.208.61,200,nginx,unknown,N/A,none,0
37.128.148.107,200,nginx,unknown,N/A,none,0
84.83.237.131,200,nginx,unknown,N/A,none,0
188.209.213.233,404,nginx/1.29.6,1.29.6,2026-05-13,none,0
5.255.99.167,403,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
178.255.196.120,200,nginx,unknown,N/A,none,0
89.105.213.38,404,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
145.38.207.133,403,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
139.162.227.103,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
194.180.189.237,200,nginx/1.28.0,1.28.0,2026-04-14,none,0
213.227.143.142,200,nginx,unknown,N/A,none,0
62.112.11.244,200,nginx,unknown,N/A,none,0
141.101.249.12,200,nginx/1.14.2,1.14.2,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
77.251.181.125,200,nginx,unknown,N/A,none,0
185.91.12.17,200,nginx,unknown,N/A,none,0
185.85.17.171,200,nginx,unknown,N/A,none,0
185.92.149.74,404,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
83.172.129.74,200,nginx,unknown,N/A,none,0
45.137.88.55,200,nginx,unknown,N/A,none,0
85.17.4.97,404,nginx,unknown,N/A,none,0
37.97.206.145,200,nginx,unknown,N/A,none,0
212.237.253.121,200,nginx,unknown,N/A,none,0
81.18.170.122,404,nginx,unknown,N/A,none,0
170.62.109.64,404,nginx,unknown,N/A,none,0
89.149.200.173,204,nginx,unknown,N/A,none,0
45.14.224.108,200,nginx,unknown,N/A,none,0
185.156.162.17,200,nginx,unknown,N/A,none,0
83.82.68.7,200,nginx,unknown,N/A,none,0
95.211.6.229,200,nginx,unknown,N/A,none,0
130.89.7.12,200,nginx,unknown,N/A,none,0
88.211.241.54,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
37.128.148.113,200,nginx,unknown,N/A,none,0
80.85.141.68,200,nginx,unknown,N/A,none,0
85.10.131.105,200,nginx/1.25.5,1.25.5,2024-05-29,none,0
45.128.220.109,200,nginx,unknown,N/A,none,0
139.162.147.52,200,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
85.17.151.233,503,nginx/1.29.1,1.29.1,2026-05-13,none,0
139.162.145.17,200,nginx,unknown,N/A,none,0
37.97.208.71,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
94.199.251.33,200,nginx,unknown,N/A,none,0
193.56.8.137,404,nginx/1.20.1,1.20.1,2022-05-24,CVE-2023-44487,1
81.172.193.51,200,nginx,unknown,N/A,none,0
178.18.31.27,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
62.238.185.43,200,nginx/1.6.2,1.6.2,2015-04-21,none,0
80.91.219.224,404,nginx,unknown,N/A,none,0
87.58.216.44,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
139.162.128.178,401,nginx,unknown,N/A,none,0
37.72.106.208,200,nginx,unknown,N/A,none,0
185.107.94.33,401,nginx/1.29.0,1.29.0,2026-05-13,none,0
89.149.241.79,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
172.241.52.92,404,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
43.245.226.8,403,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.45.44.94,200,nginx,unknown,N/A,none,0
95.168.164.90,404,nginx,unknown,N/A,none,0
95.168.165.91,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
139.162.20.217,404,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
37.128.148.56,200,nginx,unknown,N/A,none,0
83.149.101.171,200,nginx,unknown,N/A,none,0
45.138.126.130,403,nginx/1.22.0,1.22.0,2023-04-11,CVE-2023-44487,1
147.90.12.241,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
185.110.173.101,200,nginx,unknown,N/A,none,0
139.162.122.154,403,nginx,unknown,N/A,none,0
81.207.25.253,200,nginx,unknown,N/A,none,0
185.98.53.161,200,nginx,unknown,N/A,none,0
139.162.60.174,404,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
213.156.7.82,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.218.226.117,404,nginx,unknown,N/A,none,0
77.243.232.248,403,nginx,unknown,N/A,none,0
5.182.211.31,500,nginx,unknown,N/A,none,0
2.58.165.112,200,nginx,unknown,N/A,none,0
185.229.55.118,200,nginx,unknown,N/A,none,0
91.211.251.127,403,nginx,unknown,N/A,none,0
78.111.88.165,200,nginx,unknown,N/A,none,0
139.162.62.64,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
45.141.27.75,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
45.144.244.20,200,nginx,unknown,N/A,none,0
194.247.187.182,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
62.45.14.246,200,nginx,unknown,N/A,none,0
185.73.32.3,200,nginx,unknown,N/A,none,0
149.210.197.175,200,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
194.171.193.180,200,nginx,unknown,N/A,none,0
94.131.223.50,403,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
31.44.7.6,200,nginx/1.27.1,1.27.1,2025-06-24,none,0
83.96.244.97,418,nginx/1.14.2,1.14.2,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
89.149.242.14,200,nginx,unknown,N/A,none,0
139.162.130.179,404,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
213.174.139.49,403,nginx/1.22.0,1.22.0,2023-04-11,CVE-2023-44487,1
37.97.206.234,403,nginx,unknown,N/A,none,0
45.91.121.20,404,nginx,unknown,N/A,none,0
37.48.64.219,502,nginx,unknown,N/A,none,0
185.40.56.84,404,nginx,unknown,N/A,none,0
87.236.103.59,200,nginx,unknown,N/A,none,0
77.173.233.118,200,nginx,unknown,N/A,none,0
37.97.179.16,200,nginx,unknown,N/A,none,0
109.202.100.203,404,nginx,unknown,N/A,none,0
95.168.162.186,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
212.86.102.7,404,nginx,unknown,N/A,none,0
213.249.67.52,200,nginx,unknown,N/A,none,0
45.87.28.20,200,nginx,unknown,N/A,none,0
194.104.194.1,200,nginx,unknown,N/A,none,0
185.197.188.242,200,nginx,unknown,N/A,none,0
37.97.194.78,200,nginx,unknown,N/A,none,0
66.248.204.63,200,nginx/1.24.0,1.24.0,2024-04-23,CVE-2023-44487,1
139.162.20.182,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
86.87.11.59,200,nginx,unknown,N/A,none,0
80.91.219.39,404,nginx,unknown,N/A,none,0
45.150.128.95,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
136.144.31.49,200,nginx,unknown,N/A,none,0
62.163.239.60,200,nginx,unknown,N/A,none,0
46.17.9.81,200,nginx,unknown,N/A,none,0
91.229.23.150,403,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
213.174.138.245,403,nginx/1.22.0,1.22.0,2023-04-11,CVE-2023-44487,1
217.121.101.38,200,nginx,unknown,N/A,none,0
5.39.221.200,200,nginx/1.29.8,1.29.8,2026-05-13,none,0
185.10.49.61,403,nginx/1.14.0 (Ubuntu),1.14.0,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
31.20.196.33,200,nginx,unknown,N/A,none,0
5.255.121.52,200,nginx/1.20.1,1.20.1,2022-05-24,CVE-2023-44487,1
175.110.113.46,404,nginx,unknown,N/A,none,0
82.192.76.206,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
188.72.209.102,200,nginx/1.20.2,1.20.2,2022-05-24,CVE-2023-44487,1
139.162.144.46,200,nginx,unknown,N/A,none,0
66.151.33.196,404,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.133.37.29,200,nginx,unknown,N/A,none,0
83.87.133.227,200,nginx,unknown,N/A,none,0
188.66.20.105,404,nginx,unknown,N/A,none,0
185.95.13.104,404,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
46.229.163.99,403,nginx/1.8.1,1.8.1,2016-04-26,none,0
139.162.52.205,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
212.32.248.116,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
212.204.196.64,200,nginx,unknown,N/A,none,0
178.22.56.115,200,nginx,unknown,N/A,none,0
194.187.99.251,403,nginx,unknown,N/A,none,0
212.237.253.67,200,nginx,unknown,N/A,none,0
212.114.120.168,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
212.32.252.140,404,nginx,unknown,N/A,none,0
62.251.75.184,200,nginx,unknown,N/A,none,0
185.70.187.34,502,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
194.164.235.130,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
178.132.0.69,404,nginx/1.26.1,1.26.1,2025-04-23,none,0
185.97.230.124,200,nginx,unknown,N/A,none,0
185.94.236.91,200,nginx,unknown,N/A,none,0
185.107.91.230,200,nginx,unknown,N/A,none,0
62.45.190.122,200,nginx,unknown,N/A,none,0
31.14.96.223,200,nginx,unknown,N/A,none,0
185.11.145.75,200,nginx,unknown,N/A,none,0
84.105.27.95,200,nginx,unknown,N/A,none,0
139.162.101.242,403,nginx,unknown,N/A,none,0
77.61.108.79,200,nginx,unknown,N/A,none,0
84.38.236.1,200,nginx,unknown,N/A,none,0
45.82.65.175,401,nginx/1.30.1,1.30.1,False,none,0
94.75.216.9,404,nginx,unknown,N/A,none,0
95.211.153.90,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
85.10.147.147,200,nginx,unknown,N/A,none,0
185.95.26.246,200,nginx,unknown,N/A,none,0
185.130.225.198,502,nginx/1.29.1,1.29.1,2026-05-13,none,0
185.95.26.143,200,nginx,unknown,N/A,none,0
145.131.4.241,200,nginx,unknown,N/A,none,0
77.83.173.106,200,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
145.131.129.104,404,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
188.227.107.45,404,nginx,unknown,N/A,none,0
62.45.174.64,403,nginx,unknown,N/A,none,0
45.67.98.10,404,nginx,unknown,N/A,none,0
170.23.151.175,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
95.211.164.73,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
37.97.152.228,200,nginx,unknown,N/A,none,0
185.228.81.221,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
37.48.89.169,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
80.114.5.55,200,nginx,unknown,N/A,none,0
128.0.64.87,200,nginx,unknown,N/A,none,0
103.251.166.79,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
185.49.145.130,403,nginx,unknown,N/A,none,0
83.84.119.75,200,nginx,unknown,N/A,none,0
185.183.32.92,200,nginx,unknown,N/A,none,0
217.170.16.167,401,nginx,unknown,N/A,none,0
37.60.195.217,403,nginx,unknown,N/A,none,0
5.79.67.9,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
85.10.137.5,200,nginx,unknown,N/A,none,0
77.220.212.29,200,nginx,unknown,N/A,none,0
185.201.18.202,404,nginx,unknown,N/A,none,0
185.78.96.126,444,nginx,unknown,N/A,none,0
149.210.166.8,200,nginx,unknown,N/A,none,0
178.22.56.180,200,nginx,unknown,N/A,none,0
83.96.201.120,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.95.27.5,200,nginx,unknown,N/A,none,0
5.255.111.10,502,nginx,unknown,N/A,none,0
143.179.79.122,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
185.203.240.160,200,nginx,unknown,N/A,none,0
62.3.53.16,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
62.45.156.10,500,nginx,unknown,N/A,none,0
213.233.252.136,200,nginx,unknown,N/A,none,0
85.10.135.246,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
45.82.178.59,502,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
85.17.67.64,502,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
158.173.208.219,404,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
5.255.116.118,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
78.111.84.30,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
193.41.32.142,404,nginx,unknown,N/A,none,0
45.154.27.148,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
185.206.235.12,403,nginx/1.27.5,1.27.5,2025-06-24,none,0
45.150.79.142,200,nginx,unknown,N/A,none,0
45.142.166.58,200,nginx,unknown,N/A,none,0
213.174.156.86,403,nginx/1.22.0,1.22.0,2023-04-11,CVE-2023-44487,1
89.149.217.131,502,nginx,unknown,N/A,none,0
94.231.243.199,200,nginx,unknown,N/A,none,0
62.131.131.183,200,nginx,unknown,N/A,none,0
93.119.0.208,404,nginx,unknown,N/A,none,0
92.64.171.69,200,nginx,unknown,N/A,none,0
149.210.174.207,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
185.65.212.147,404,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
37.97.173.52,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
139.162.172.241,500,nginx,unknown,N/A,none,0
45.131.180.233,404,nginx,unknown,N/A,none,0
185.225.27.130,404,nginx,unknown,N/A,none,0
86.89.145.105,200,nginx,unknown,N/A,none,0
79.99.128.213,200,nginx/1.20.1,1.20.1,2022-05-24,CVE-2023-44487,1
37.97.158.137,200,nginx,unknown,N/A,none,0
139.162.194.41,403,nginx,unknown,N/A,none,0
84.84.23.249,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
89.105.216.69,200,nginx/1.20.2,1.20.2,2022-05-24,CVE-2023-44487,1
185.130.174.97,401,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
5.79.76.5,200,nginx,unknown,N/A,none,0
185.201.18.228,404,nginx,unknown,N/A,none,0
185.244.219.88,200,nginx,unknown,N/A,none,0
185.99.185.250,200,nginx/1.19.10,1.19.10,2021-05-25,none,0
185.98.54.146,403,nginx,unknown,N/A,none,0
81.206.245.28,200,nginx,unknown,N/A,none,0
149.210.146.184,403,nginx/1.14.2,1.14.2,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
37.128.150.137,200,nginx,unknown,N/A,none,0
45.87.28.252,200,nginx,unknown,N/A,none,0
145.100.98.94,200,nginx,unknown,N/A,none,0
172.241.53.70,404,nginx,unknown,N/A,none,0
217.18.77.22,200,nginx,unknown,N/A,none,0
188.227.107.142,401,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
109.107.157.152,200,nginx,unknown,N/A,none,0
139.162.108.37,403,nginx,unknown,N/A,none,0
94.75.223.16,200,nginx,unknown,N/A,none,0
5.79.98.143,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
213.227.136.16,200,nginx/1.20.2,1.20.2,2022-05-24,CVE-2023-44487,1
92.63.168.194,200,nginx,unknown,N/A,none,0
188.137.180.157,503,nginx,unknown,N/A,none,0
188.137.238.13,200,nginx,unknown,N/A,none,0
185.235.219.153,200,nginx,unknown,N/A,none,0
89.98.10.158,200,nginx/1.28.0,1.28.0,2026-04-14,none,0
136.144.183.186,200,nginx/1.10.3,1.10.3,2017-04-12,CVE-2017-7529; CVE-2021-23017,2
45.148.62.96,200,nginx,unknown,N/A,none,0
139.162.17.238,200,nginx,unknown,N/A,none,0
80.89.224.151,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
139.162.147.105,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
83.247.92.168,200,nginx,unknown,N/A,none,0
85.17.162.203,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
81.205.145.219,200,nginx,unknown,N/A,none,0
185.119.90.67,200,nginx,unknown,N/A,none,0
185.156.163.105,200,nginx,unknown,N/A,none,0
86.80.244.240,200,nginx,unknown,N/A,none,0
87.233.9.225,404,nginx,unknown,N/A,none,0
23.109.137.162,403,nginx,unknown,N/A,none,0
5.157.80.33,200,nginx,unknown,N/A,none,0
193.172.19.135,200,nginx,unknown,N/A,none,0
85.10.186.235,403,nginx,unknown,N/A,none,0
85.10.133.164,200,nginx,unknown,N/A,none,0
62.195.113.46,200,nginx,unknown,N/A,none,0
185.218.226.197,404,nginx,unknown,N/A,none,0
5.79.71.147,401,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
212.127.208.27,200,nginx,unknown,N/A,none,0
37.148.132.102,200,nginx,unknown,N/A,none,0
170.62.105.80,404,nginx,unknown,N/A,none,0
185.224.215.30,200,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.89.249.10,200,nginx,unknown,N/A,none,0
185.71.61.13,200,nginx,unknown,N/A,none,0
213.206.252.209,403,nginx,unknown,N/A,none,0
149.210.184.241,200,nginx,unknown,N/A,none,0
213.125.18.163,200,nginx,unknown,N/A,none,0
109.237.219.134,200,nginx,unknown,N/A,none,0
185.36.134.50,403,nginx,unknown,N/A,none,0
212.32.249.244,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
92.119.112.75,403,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
188.72.236.238,403,nginx/1.20.1,1.20.1,2022-05-24,CVE-2023-44487,1
95.168.162.166,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
83.172.188.4,404,nginx,unknown,N/A,none,0
85.145.194.92,200,nginx,unknown,N/A,none,0
139.162.197.30,200,nginx,unknown,N/A,none,0
37.148.133.227,200,nginx,unknown,N/A,none,0
139.162.33.7,502,nginx/1.4.6 (Ubuntu),1.4.6,2014-04-24,none,0
77.165.154.149,200,nginx,unknown,N/A,none,0
84.104.230.70,200,nginx,unknown,N/A,none,0
78.140.141.188,404,nginx,unknown,N/A,none,0
95.98.38.242,404,nginx,unknown,N/A,none,0
45.144.165.243,502,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
185.23.27.134,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
31.149.51.98,200,nginx,unknown,N/A,none,0
185.145.130.72,200,nginx/1.10.3 (Ubuntu),1.10.3,2017-04-12,CVE-2017-7529; CVE-2021-23017,2
139.162.96.110,200,nginx,unknown,N/A,none,0
46.151.178.130,404,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
37.48.101.199,200,nginx/1.28.0,1.28.0,2026-04-14,none,0
82.170.185.94,200,nginx,unknown,N/A,none,0
45.144.167.104,404,nginx,unknown,N/A,none,0
45.91.118.110,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
185.173.132.112,403,nginx,unknown,N/A,none,0
175.110.115.16,404,nginx/1.27.4,1.27.4,2025-06-24,none,0
192.166.224.7,200,nginx,unknown,N/A,none,0
89.35.248.9,200,nginx,unknown,N/A,none,0
149.210.187.7,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
85.10.159.181,200,nginx,unknown,N/A,none,0
176.222.53.186,200,nginx/1.27.5,1.27.5,2025-06-24,none,0
185.108.115.66,403,nginx/1.29.3,1.29.3,2026-05-13,none,0
141.255.180.167,200,nginx,unknown,N/A,none,0
194.247.187.107,200,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
91.184.13.242,200,nginx,unknown,N/A,none,0
91.198.166.75,404,nginx,unknown,N/A,none,0
82.73.73.44,502,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
149.210.160.170,404,nginx,unknown,N/A,none,0
95.211.27.19,200,nginx,unknown,N/A,none,0
45.87.42.214,403,nginx,unknown,N/A,none,0
46.17.3.148,200,nginx,unknown,N/A,none,0
131.180.141.148,404,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.244.218.211,200,nginx,unknown,N/A,none,0
37.46.143.60,200,nginx,unknown,N/A,none,0
139.162.146.135,200,nginx,unknown,N/A,none,0
188.137.232.143,200,nginx,unknown,N/A,none,0
62.45.61.37,404,nginx,unknown,N/A,none,0
77.171.115.108,200,nginx,unknown,N/A,none,0
95.211.105.248,200,nginx,unknown,N/A,none,0
139.162.223.46,403,nginx,unknown,N/A,none,0
95.211.218.28,200,nginx,unknown,N/A,none,0
185.156.161.145,200,nginx,unknown,N/A,none,0
175.110.112.128,404,nginx/1.21.2,1.21.2,2022-06-21,none,0
193.34.167.180,503,nginx,unknown,N/A,none,0
194.147.214.236,404,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
193.37.205.74,200,nginx,unknown,N/A,none,0
85.146.147.235,403,nginx,unknown,N/A,none,0
83.84.179.93,200,nginx,unknown,N/A,none,0
139.162.228.197,200,nginx,unknown,N/A,none,0
185.235.219.147,200,nginx,unknown,N/A,none,0
81.93.56.196,200,nginx,unknown,N/A,none,0
87.237.98.41,200,nginx,unknown,N/A,none,0
185.85.17.66,200,nginx,unknown,N/A,none,0
88.159.177.43,200,nginx,unknown,N/A,none,0
193.109.69.202,404,nginx/1.29.1,1.29.1,2026-05-13,none,0
45.156.158.29,200,nginx,unknown,N/A,none,0
185.150.27.8,404,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
185.40.18.94,404,nginx,unknown,N/A,none,0
67.22.33.6,200,nginx,unknown,N/A,none,0
37.97.132.253,200,nginx,unknown,N/A,none,0
88.159.104.172,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
195.20.8.212,200,nginx,unknown,N/A,none,0
45.66.11.220,401,nginx,unknown,N/A,none,0
185.84.143.54,200,nginx,unknown,N/A,none,0
89.149.225.167,200,nginx,unknown,N/A,none,0
185.104.133.115,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
89.149.200.164,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
37.34.57.83,200,nginx,unknown,N/A,none,0
77.169.102.241,403,nginx,unknown,N/A,none,0
45.93.148.116,404,nginx,unknown,N/A,none,0
89.149.200.159,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
85.190.96.68,404,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
95.99.242.15,200,nginx,unknown,N/A,none,0
136.144.204.115,200,nginx,unknown,N/A,none,0
81.171.7.130,200,nginx,unknown,N/A,none,0
80.91.219.10,404,nginx,unknown,N/A,none,0
212.32.244.167,200,nginx,unknown,N/A,none,0
93.184.104.31,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
213.207.97.26,404,nginx,unknown,N/A,none,0
5.39.222.18,200,nginx/1.27.5,1.27.5,2025-06-24,none,0
212.6.57.57,404,nginx,unknown,N/A,none,0
89.149.220.238,200,nginx,unknown,N/A,none,0
195.140.243.135,200,nginx,unknown,N/A,none,0
88.208.17.160,403,nginx,unknown,N/A,none,0
37.128.148.51,200,nginx,unknown,N/A,none,0
109.232.225.11,200,nginx,unknown,N/A,none,0
178.162.173.134,401,nginx,unknown,N/A,none,0
136.144.28.156,404,nginx,unknown,N/A,none,0
149.210.189.174,404,nginx/1.20.1,1.20.1,2022-05-24,CVE-2023-44487,1
